product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Cerveza Lager,6.37,Bebidas,2,84,2025-09-19,S012,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.36,Congelados,3,19,2025-02-05,S046,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,3.21,Higiene,7,44,2025-07-05,S016,Madrid,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.08,Alimentación,9,45,2024-08-04,S003,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.71,Bebidas,0,103,2024-06-13,S017,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.2,Bebidas,5,64,2025-10-17,S017,Barcelona,1,Sin Festivo,Mercado Semanal
Turrón de Almendras,1.75,Alimentación (Navidad),8,10,2025-06-28,S021,Barcelona,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.02,Bebidas,1,5,2024-02-24,S010,Murcia,1,Sin Festivo,Sin Evento
Pasta Italiana,9.0,Alimentación,1,124,2025-12-25,S013,Sevilla,0,Navidad,Sin Evento
Aceite de Oliva,1.29,Alimentación,7,44,2024-02-11,S033,Bilbao,1,Sin Festivo,Sin Evento
Manzanas Fuji,1.7,Frutas y Verduras,6,125,2024-09-12,S032,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.42,Frutas y Verduras,2,120,2024-05-09,S036,Sevilla,0,Sin Festivo,Sin Evento
Yogur Natural,2.45,Lácteos,2,25,2024-07-04,S040,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.63,Alimentación,4,104,2024-05-23,S008,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,6.65,Limpieza,0,61,2025-07-23,S033,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,1.92,Alimentación,3,62,2025-12-24,S027,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,2.79,Lácteos,3,39,2025-09-24,S016,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,10.71,Cuidado Personal,5,29,2025-07-03,S015,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.42,Bebidas,4,2,2024-06-23,S048,Málaga,1,Sin Festivo,Sin Evento
Turrón de Almendras,6.79,Alimentación (Navidad),4,51,2025-03-20,S003,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,4.76,Alimentación,3,23,2025-06-23,S015,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,8.34,Bebidas,6,27,2025-07-11,S030,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,2.91,Carnes,10,0,2025-05-17,S008,Zaragoza,1,Sin Festivo,Sin Evento
Detergente Líquido,2.84,Limpieza,6,133,2025-06-18,S003,Bilbao,0,Sin Festivo,Concierto Grande
Cerveza Lager,10.34,Bebidas,1,188,2024-12-23,S013,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,6.24,Cuidado Personal,10,45,2025-03-08,S022,Bilbao,1,Sin Festivo,Sin Evento
Detergente Líquido,6.73,Limpieza,3,41,2025-10-12,S049,Palma de Mallorca,0,Fiesta Nacional de España,Sin Evento
Helado de Vainilla,7.85,Congelados,0,155,2025-06-16,S041,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,2.08,Panadería,2,20,2025-11-06,S044,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.87,Frutas y Verduras,7,60,2025-08-26,S002,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,1.4,Limpieza,2,145,2025-12-19,S024,Madrid,0,Sin Festivo,Sin Evento
Paraguas,10.37,Hogar,36,12,2025-02-16,S035,Barcelona,1,Sin Festivo,Sin Evento
Aceite de Oliva,9.58,Alimentación,0,100,2025-12-16,S036,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,1.02,Lácteos,3,71,2024-09-25,S026,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,13.59,Cuidado Personal,2,51,2025-11-10,S032,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,10.89,Bebidas,1,102,2024-01-18,S002,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.39,Alimentación,2,64,2025-08-19,S041,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,2.7,Higiene,7,49,2024-04-28,S020,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.39,Alimentación,0,85,2024-10-08,S048,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,2.18,Panadería,0,44,2025-07-07,S025,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,2.59,Panadería,2,21,2025-09-25,S001,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,11.54,Cuidado Personal,0,5,2025-11-04,S044,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,2.27,Lácteos,0,0,2025-11-27,S024,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,1.21,Lácteos,3,78,2024-11-15,S006,Valencia,1,Sin Festivo,Sin Evento
Manzanas Fuji,0.97,Frutas y Verduras,5,19,2025-07-02,S042,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,15.39,Alimentación (Navidad),3,3,2025-06-21,S016,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,3.39,Higiene,8,76,2024-09-15,S011,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,3.04,Limpieza,6,130,2025-04-09,S017,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,5.05,Cuidado Personal,8,62,2025-10-13,S048,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,1.73,Panadería,5,46,2025-08-21,S042,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,0.75,Alimentación,0,20,2025-08-19,S034,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,13.23,Cuidado Personal,2,20,2025-03-17,S011,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,9.44,Alimentación,3,15,2025-06-24,S007,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,13.27,Cuidado Personal,2,39,2024-01-15,S012,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,5.67,Cuidado Personal,10,48,2024-01-21,S029,Valencia,1,Sin Festivo,Sin Evento
Helado de Vainilla,8.3,Congelados,1,114,2025-03-21,S026,Valencia,1,Sin Festivo,Sin Evento
Leche Entera,0.85,Lácteos,0,47,2025-06-14,S005,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.03,Congelados,7,87,2025-09-14,S034,Valencia,1,Sin Festivo,Sin Evento
Cerveza Lager,4.13,Bebidas,2,141,2025-12-05,S042,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pollo Fresco,2.92,Carnes,1,51,2025-08-27,S040,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,1.1,Lácteos,7,51,2024-02-03,S038,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.97,Congelados,0,141,2024-07-23,S048,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,1.4,Panadería,6,33,2025-02-22,S028,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,1.48,Higiene,0,9,2024-04-17,S010,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.78,Bebidas,1,39,2024-09-24,S013,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.35,Panadería,2,44,2025-10-07,S040,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,2.28,Lácteos,4,21,2024-03-01,S024,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,14.73,Carnes,0,9,2025-07-21,S049,Barcelona,0,Sin Festivo,Sin Evento
Turrón de Almendras,15.77,Alimentación (Navidad),1,40,2024-01-12,S050,Palma de Mallorca,1,Sin Festivo,Sin Evento
Helado de Vainilla,1.58,Congelados,3,57,2025-09-03,S032,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,1.47,Panadería,10,8,2024-01-13,S022,Bilbao,1,Sin Festivo,Sin Evento
Protector Solar,9.21,Cuidado Personal,5,59,2024-12-05,S003,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.77,Bebidas,6,14,2025-06-02,S008,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,7.61,Bebidas,0,25,2024-08-16,S048,Palma de Mallorca,1,Sin Festivo,Sin Evento
Cerveza Lager,1.82,Bebidas,12,0,2024-01-28,S035,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,7.19,Bebidas,21,0,2025-01-19,S025,Sevilla,1,Sin Festivo,Sin Evento
Helado de Vainilla,8.64,Congelados,4,62,2024-05-11,S038,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,0.47,Lácteos,8,12,2025-07-11,S042,Valencia,1,Sin Festivo,Sin Evento
Turrón de Almendras,6.75,Alimentación (Navidad),8,8,2025-08-26,S047,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.48,Higiene,2,18,2025-10-31,S023,Málaga,1,Sin Festivo,Sin Evento
Pasta Italiana,7.1,Alimentación,2,11,2024-03-04,S036,Valencia,0,Sin Festivo,Sin Evento
Paraguas,9.54,Hogar,2,5,2025-04-21,S033,Barcelona,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.03,Alimentación (Navidad),1,13,2024-06-09,S038,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.11,Alimentación,4,88,2025-03-06,S039,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,5.82,Higiene,4,37,2024-09-15,S019,Barcelona,1,Sin Festivo,Sin Evento
Leche Entera,1.46,Lácteos,1,59,2024-02-07,S029,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.44,Alimentación,6,61,2025-11-11,S039,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,0.62,Panadería,1,45,2024-10-26,S025,Palma de Mallorca,1,Sin Festivo,Sin Evento
Protector Solar,13.87,Cuidado Personal,2,8,2024-01-04,S007,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.89,Alimentación,7,40,2024-09-07,S024,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,10.41,Bebidas,1,0,2024-03-30,S050,Madrid,1,Sin Festivo,Sin Evento
Paraguas,6.21,Hogar,7,3,2025-06-13,S004,Valencia,0,Sin Festivo,Sin Evento
Pollo Fresco,5.19,Carnes,5,51,2025-09-02,S004,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,10.48,Alimentación (Navidad),1,0,2025-04-19,S047,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,8.92,Bebidas,3,85,2024-08-27,S030,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,3.72,Bebidas,0,79,2025-06-23,S043,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,1.62,Limpieza,6,127,2024-04-19,S001,Valencia,1,Sin Festivo,Sin Evento
Yogur Natural,1.88,Lácteos,12,19,2024-03-10,S004,Alicante,1,Sin Festivo,Sin Evento
Aceite de Oliva,4.8,Alimentación,16,73,2025-01-04,S025,Barcelona,1,Sin Festivo,Sin Evento
Turrón de Almendras,2.03,Alimentación (Navidad),22,14,2025-09-28,S004,Barcelona,1,Sin Festivo,Sin Evento
Cerveza Lager,4.5,Bebidas,15,137,2024-01-20,S032,Sevilla,1,Sin Festivo,Sin Evento
Detergente Líquido,2.35,Limpieza,1,118,2025-08-29,S031,Alicante,1,Sin Festivo,Evento Deportivo Importante
Helado de Vainilla,5.93,Congelados,1,109,2025-08-18,S042,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,4.38,Higiene,0,41,2024-10-10,S009,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,2.98,Limpieza,42,23,2024-09-21,S042,Valencia,1,Sin Festivo,Festival de Música
Paraguas,11.4,Hogar,5,4,2024-04-08,S007,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.09,Alimentación (Navidad),13,50,2025-06-29,S048,Zaragoza,1,Sin Festivo,Sin Evento
Detergente Líquido,6.61,Limpieza,1,110,2024-09-18,S023,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.38,Alimentación,10,0,2024-08-31,S044,Barcelona,1,Sin Festivo,Sin Evento
Protector Solar,12.9,Cuidado Personal,4,55,2024-03-24,S033,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.77,Congelados,17,107,2025-05-31,S039,Madrid,1,Sin Festivo,Sin Evento
Helado de Vainilla,2.62,Congelados,11,28,2025-01-02,S045,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.51,Congelados,7,89,2024-02-08,S036,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pollo Fresco,2.97,Carnes,2,62,2024-03-21,S038,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,1.74,Alimentación,11,174,2025-11-01,S020,Palma de Mallorca,0,Todos los Santos,Sin Evento
Detergente Líquido,2.12,Limpieza,5,78,2024-11-05,S043,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,2.5,Panadería,2,28,2024-10-02,S017,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,8.52,Carnes,2,43,2025-07-19,S020,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,10.12,Cuidado Personal,0,52,2025-05-07,S027,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,0.85,Lácteos,6,115,2025-12-10,S025,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.06,Bebidas,8,65,2025-12-08,S016,Palma de Mallorca,0,Inmaculada Concepción,Sin Evento
Pan de Molde,0.92,Panadería,4,5,2024-01-10,S023,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.81,Congelados,2,154,2025-08-20,S028,Madrid,0,Sin Festivo,Evento Deportivo Importante
Manzanas Fuji,5.61,Frutas y Verduras,2,147,2024-10-08,S027,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,1.74,Higiene,11,46,2024-01-21,S050,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,9.41,Carnes,6,70,2024-07-29,S017,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,2.74,Lácteos,3,73,2025-04-16,S041,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.74,Alimentación,0,47,2025-09-15,S019,Valencia,0,Sin Festivo,Mercado Semanal
Vino Tinto Rioja,10.82,Bebidas,2,20,2025-04-01,S014,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,4.11,Alimentación (Navidad),5,0,2024-09-10,S031,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,1.24,Higiene,3,7,2024-08-27,S016,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.81,Congelados,0,44,2025-11-14,S044,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,1.92,Panadería,4,44,2025-12-21,S032,Barcelona,1,Sin Festivo,Sin Evento
Helado de Vainilla,5.49,Congelados,2,33,2025-04-25,S011,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,8.15,Alimentación,0,134,2024-10-17,S046,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.85,Frutas y Verduras,11,150,2024-03-16,S043,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,5.59,Higiene,2,79,2025-05-22,S028,Zaragoza,0,Sin Festivo,Sin Evento
Detergente Líquido,4.19,Limpieza,5,180,2025-02-25,S035,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,4.06,Bebidas,11,84,2024-04-13,S031,Bilbao,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.07,Frutas y Verduras,3,100,2025-12-07,S027,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.42,Frutas y Verduras,1,78,2025-04-18,S036,Palma de Mallorca,0,Viernes Santo,Sin Evento
Manzanas Fuji,4.55,Frutas y Verduras,3,94,2025-08-22,S015,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.1,Congelados,7,60,2025-07-10,S045,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.93,Alimentación,0,33,2024-02-07,S027,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,2.0,Lácteos,8,95,2024-09-22,S028,Murcia,1,Sin Festivo,Sin Evento
Papel Higiénico,3.44,Higiene,4,21,2025-09-15,S012,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,6.18,Alimentación,0,59,2024-11-05,S044,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.12,Congelados,2,55,2025-04-26,S034,Madrid,1,Sin Festivo,Sin Evento
Helado de Vainilla,3.99,Congelados,7,48,2025-11-10,S006,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,2.57,Lácteos,4,61,2025-11-20,S006,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,11.96,Bebidas,1,173,2024-03-25,S042,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,3.86,Higiene,7,68,2025-06-21,S003,Valencia,0,Sin Festivo,Sin Evento
Pollo Fresco,10.53,Carnes,5,60,2025-01-02,S033,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,2.92,Lácteos,1,45,2025-12-28,S045,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,10.42,Carnes,0,70,2024-10-03,S029,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,1.86,Lácteos,5,15,2024-02-27,S044,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,0.49,Panadería,5,0,2025-10-24,S001,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.33,Bebidas,4,58,2025-11-25,S016,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,2.45,Lácteos,0,5,2025-07-10,S040,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,2.04,Limpieza,9,163,2024-06-27,S012,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.03,Frutas y Verduras,1,72,2025-02-04,S022,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.51,Congelados,9,107,2025-11-08,S043,Madrid,1,Sin Festivo,Sin Evento
Pasta Italiana,1.8,Alimentación,5,159,2025-11-25,S037,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,3.47,Lácteos,0,27,2025-08-06,S031,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,7.15,Carnes,6,0,2025-01-05,S049,Valencia,1,Sin Festivo,Evento Deportivo Importante
Paraguas,13.98,Hogar,1,37,2024-12-03,S007,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,9.66,Hogar,7,38,2025-09-29,S049,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,1.13,Alimentación,12,48,2025-06-05,S015,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,0.51,Lácteos,0,26,2025-12-16,S003,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,2.64,Panadería,5,8,2024-03-02,S034,Sevilla,1,Sin Festivo,Sin Evento
Pan de Molde,2.35,Panadería,1,47,2024-05-08,S023,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,5.28,Limpieza,11,69,2024-12-22,S025,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,2.61,Lácteos,2,86,2024-12-05,S018,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.22,Frutas y Verduras,3,124,2025-06-27,S024,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,3.41,Lácteos,2,9,2025-07-17,S024,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,11.8,Hogar,8,21,2024-10-06,S044,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,5.14,Bebidas,6,109,2025-09-20,S032,Barcelona,1,Sin Festivo,Sin Evento
Cerveza Lager,5.61,Bebidas,0,177,2025-12-24,S005,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.36,Bebidas,0,77,2024-03-25,S039,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.32,Lácteos,3,0,2025-02-17,S038,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,6.11,Alimentación (Navidad),18,0,2024-04-07,S014,Zaragoza,1,Sin Festivo,Sin Evento
Protector Solar,9.34,Cuidado Personal,0,49,2024-02-26,S045,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.33,Frutas y Verduras,0,162,2025-11-19,S038,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,10.18,Alimentación (Navidad),4,27,2025-09-14,S042,Madrid,1,Sin Festivo,Sin Evento
Pan de Molde,1.92,Panadería,3,9,2025-09-08,S020,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.49,Congelados,2,138,2025-02-07,S049,Valencia,0,Sin Festivo,Sin Evento
Turrón de Almendras,10.82,Alimentación (Navidad),5,17,2024-01-05,S019,Palma de Mallorca,1,Sin Festivo,Sin Evento
Detergente Líquido,5.05,Limpieza,3,112,2025-12-19,S012,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.08,Frutas y Verduras,8,5,2024-11-23,S043,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.35,Bebidas,4,45,2024-06-17,S008,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,2.43,Bebidas,3,0,2024-04-07,S036,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,4.9,Frutas y Verduras,5,124,2024-04-20,S037,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,1.47,Limpieza,2,136,2024-09-05,S048,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.72,Congelados,4,86,2025-06-18,S038,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.51,Bebidas,7,9,2024-06-22,S023,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,8.58,Alimentación,1,97,2024-03-27,S048,Sevilla,0,Sin Festivo,Sin Evento
Turrón de Almendras,9.5,Alimentación (Navidad),5,0,2025-10-26,S042,Palma de Mallorca,1,Sin Festivo,Sin Evento
Leche Entera,1.02,Lácteos,2,64,2024-10-29,S023,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,2.79,Panadería,2,47,2024-06-06,S031,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,2.41,Limpieza,1,124,2024-06-11,S028,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,2.69,Lácteos,4,36,2024-01-10,S050,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,3.03,Bebidas,11,0,2024-08-30,S023,Sevilla,1,Sin Festivo,Sin Evento
Papel Higiénico,1.99,Higiene,4,69,2025-01-20,S027,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,3.28,Carnes,24,22,2024-07-13,S008,Alicante,1,Sin Festivo,Sin Evento
Paraguas,10.66,Hogar,0,0,2024-06-04,S039,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,3.23,Alimentación (Navidad),4,21,2024-11-25,S036,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,9.78,Cuidado Personal,1,6,2024-08-11,S036,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.47,Bebidas,3,76,2025-09-19,S042,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,9.81,Bebidas,5,55,2025-01-27,S042,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,1.71,Panadería,4,1,2025-02-21,S049,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,9.8,Alimentación,1,192,2025-11-06,S039,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,1.23,Lácteos,4,41,2025-09-28,S018,Bilbao,1,Sin Festivo,Sin Evento
Helado de Vainilla,8.71,Congelados,1,109,2024-05-18,S025,Murcia,1,Sin Festivo,Sin Evento
Manzanas Fuji,2.52,Frutas y Verduras,32,20,2025-05-02,S023,Madrid,1,Día de la Comunidad de Madrid,Sin Evento
Vino Tinto Rioja,1.15,Bebidas,5,37,2024-02-13,S034,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.96,Bebidas,2,50,2024-11-27,S046,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,5.46,Bebidas,3,75,2025-03-16,S031,Málaga,1,Sin Festivo,Sin Evento
Cerveza Lager,3.08,Bebidas,3,88,2025-12-23,S042,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,5.8,Bebidas,6,48,2024-05-29,S048,Madrid,0,Sin Festivo,Concierto Grande
Yogur Natural,3.0,Lácteos,3,59,2025-08-27,S033,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.34,Higiene,2,79,2024-08-15,S027,Madrid,0,Asunción de la Virgen,Sin Evento
Vino Tinto Rioja,8.67,Bebidas,3,15,2025-05-22,S045,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.88,Alimentación,5,10,2024-02-16,S002,Barcelona,1,Sin Festivo,Sin Evento
Pan de Molde,0.52,Panadería,13,37,2024-02-25,S015,Sevilla,1,Sin Festivo,Sin Evento
Pan de Molde,1.45,Panadería,5,36,2024-05-28,S049,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,2.04,Lácteos,0,2,2024-11-28,S034,Valencia,0,Sin Festivo,Sin Evento
Pasta Italiana,7.7,Alimentación,7,31,2024-07-27,S050,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,8.26,Bebidas,10,24,2025-07-01,S044,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,2.13,Bebidas,6,10,2025-11-28,S020,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,7.76,Bebidas,1,149,2024-08-05,S043,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,4.95,Carnes,6,8,2024-09-06,S014,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,8.15,Cuidado Personal,2,0,2025-12-18,S013,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,3.25,Lácteos,2,52,2024-12-24,S031,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,0.75,Alimentación,20,47,2024-06-21,S048,Málaga,1,Sin Festivo,Sin Evento
Turrón de Almendras,4.63,Alimentación (Navidad),3,23,2025-11-08,S014,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.48,Congelados,3,58,2025-10-17,S002,Bilbao,1,Sin Festivo,Sin Evento
Helado de Vainilla,5.57,Congelados,1,9,2025-05-25,S043,Valencia,1,Sin Festivo,Sin Evento
Pollo Fresco,7.76,Carnes,1,76,2025-04-06,S013,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,2.58,Lácteos,2,66,2024-06-19,S024,Valencia,0,Sin Festivo,Sin Evento
Pasta Italiana,7.67,Alimentación,3,113,2024-07-23,S002,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,4.8,Limpieza,2,28,2024-07-05,S016,Zaragoza,1,Sin Festivo,Sin Evento
Turrón de Almendras,9.47,Alimentación (Navidad),6,11,2024-04-09,S007,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,5.02,Limpieza,8,64,2024-12-21,S013,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,8.89,Cuidado Personal,4,40,2024-04-19,S044,Zaragoza,1,Sin Festivo,Sin Evento
Leche Entera,1.12,Lácteos,6,52,2025-10-08,S007,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,1.25,Lácteos,9,0,2024-05-19,S002,Barcelona,0,Sin Festivo,Sin Evento
