product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Pan de Molde,2.9,Panadería,5,28,2025-06-14,S050,Valencia,0,Sin Festivo,Sin Evento
Paraguas,10.35,Hogar,5,17,2024-07-13,S003,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,7.71,Hogar,0,47,2024-11-14,S042,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,0.5,Lácteos,8,120,2024-02-10,S019,Bilbao,1,Sin Festivo,Sin Evento
Leche Entera,0.95,Lácteos,2,39,2024-02-04,S016,Zaragoza,1,Sin Festivo,Sin Evento
Aceite de Oliva,8.12,Alimentación,1,7,2024-11-11,S006,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.4,Congelados,3,70,2025-12-16,S033,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,6.7,Limpieza,2,100,2025-10-06,S033,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.79,Congelados,1,88,2024-12-15,S028,Barcelona,0,Sin Festivo,Festival de Música
Detergente Líquido,5.82,Limpieza,4,50,2024-03-13,S045,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,1.12,Panadería,3,52,2024-12-06,S027,Zaragoza,0,Día de la Constitución Española,Sin Evento
Pan de Molde,1.92,Panadería,0,51,2025-11-26,S036,Málaga,0,Sin Festivo,Sin Evento
